,Interno,idlinea,Ramal,Tipo Trx,FECHATRX,Hora,Tarifa Marcada,Tarifa Cobrada,Tarjeta,Legajo,latitude,longitude
20010,1104,799,Linea 3A,700,2022-10-14 17:40:05,17,10,0,6061268208451860,206,"-61,95045","-33,75993"
20011,1104,799,Linea 3A,602,2022-10-14 17:40:41,17,10,10,6061268129818593,206,"-61,95045","-33,75993"
20012,1104,799,Linea 3A,702,2022-10-14 17:53:58,17,10,0,6061268106306638,206,"-61,96728","-33,74636"
20013,1104,799,Linea 3A,602,2022-10-14 17:54:16,17,10,10,6061268156144392,206,"-61,96739","-33,74615"
20014,1104,799,Linea 3A,602,2022-10-14 17:56:51,17,10,10,6061268380899761,206,"-61,96915","-33,74284"
20015,1104,799,Linea 3A,602,2022-10-14 18:16:02,18,10,10,6061268434505588,206,"-62,00187","-33,72962"
20016,1104,799,Linea 3A,602,2022-10-14 18:16:22,18,10,10,6061268451423657,206,"-62,00132","-33,72928"
20017,1104,799,Linea 3A,602,2022-10-14 18:16:25,18,10,10,6061268451423657,206,"-62,00108","-33,72914"
20018,1104,799,Linea 3A,602,2022-10-14 18:32:29,18,10,10,6061268096174442,206,"-61,96242","-33,73821"
20019,1104,799,Linea 3A,701,2022-10-14 18:49:29,18,10,0,6061268106314558,206,"-61,95511","-33,7624"
20020,1104,799,Linea 3A,700,2022-10-14 18:57:42,18,10,0,6061268442910838,206,"-61,95802","-33,75399"
20021,1104,799,Linea 3A,702,2022-10-14 18:57:46,18,10,0,6061268315224168,206,"-61,95823","-33,75413"
20022,1104,799,Linea 3A,602,2022-10-14 19:02:20,19,10,10,6061268434830473,206,"-61,96607","-33,74872"
20023,1104,799,Linea 3A,602,2022-10-14 19:02:23,19,10,10,6061268434830473,206,"-61,96609","-33,74866"
20024,1104,799,Linea 3A,602,2022-10-14 19:02:28,19,10,10,6061268446267433,206,"-61,96613","-33,74852"
20025,1104,799,Linea 3A,602,2022-10-14 19:05:14,19,10,10,6061268270118363,206,"-61,96811","-33,74369"
20026,1104,799,Linea 3A,602,2022-10-14 19:05:17,19,10,10,6061268270118363,206,"-61,96812","-33,74365"
20027,1104,799,Linea 3A,602,2022-10-14 19:05:23,19,10,10,6061268274826565,206,"-61,96817","-33,74351"
20028,1104,799,Linea 3A,701,2022-10-14 19:08:53,19,10,0,6061268106312438,206,"-61,96398","-33,73702"
20029,1104,799,Linea 3A,602,2022-10-14 19:28:50,19,10,10,6061268175798897,206,"-62,00133","-33,73234"
20030,1104,799,Linea 3A,701,2022-10-14 19:29:23,19,10,0,6061268344116542,206,"-62,00207","-33,73158"
20031,1104,799,Linea 3A,602,2022-10-14 19:29:46,19,10,10,6061268168920383,206,"-62,00283","-33,73047"
20032,1104,799,Linea 3A,602,2022-10-14 19:47:44,19,10,10,6061268451423772,206,"-61,96632","-33,74062"
20033,1104,799,Linea 3A,602,2022-10-14 19:47:50,19,10,10,6061268451423772,206,"-61,96666","-33,74076"
20034,1104,799,Linea 3A,602,2022-10-14 20:15:45,20,10,10,6061268171329481,206,"-61,96798","-33,74649"
20035,1104,799,Linea 3A,602,2022-10-14 20:25:58,20,10,10,6061268264543964,206,"-61,97541","-33,73599"
20036,1104,799,Linea 3A,602,2022-10-14 20:44:06,20,10,10,6061268274826565,206,"-61,98871","-33,73161"
20037,1104,799,Linea 3A,621,2022-10-14 21:10:12,21,"4,5","4,5",6061268264551942,206,"-61,9464","-33,758"
20038,1104,799,Linea 3A,621,2022-10-14 21:23:50,21,"4,5","4,5",6061268029291669,206,"-61,96827","-33,74717"
20039,1104,799,Linea 3A,602,2022-10-17 06:03:07,6,10,10,6061268277030926,206,"-61,94656","-33,75767"
20040,1104,799,Linea 3A,602,2022-10-17 06:03:12,6,10,10,6061268380899795,206,"-61,94652","-33,75775"
20041,1104,799,Linea 3A,621,2022-10-17 06:04:32,6,"4,5","4,5",6061268107846988,206,"-61,95024","-33,75979"
20042,1104,799,Linea 3A,602,2022-10-17 06:05:25,6,10,10,6061268380899712,206,"-61,95265","-33,76134"
20043,1104,799,Linea 3A,602,2022-10-17 06:07:41,6,10,10,6061268406068136,206,"-61,95973","-33,76134"
20044,1104,799,Linea 3A,700,2022-10-17 06:37:03,6,10,0,6061268434830705,206,"-61,9926","-33,72424"
20045,1104,799,Linea 3A,621,2022-10-17 06:37:12,6,"4,5","4,5",6061268107847382,206,"-61,99248","-33,72454"
20046,1104,799,Linea 3A,602,2022-10-17 06:37:37,6,10,10,6061268330725470,206,"-61,9914","-33,7257"
20047,1104,799,Linea 3A,602,2022-10-17 06:41:39,6,10,10,6061268175128806,206,"-61,97884","-33,73446"
20048,1104,799,Linea 3A,700,2022-10-17 06:48:17,6,10,0,6061268136598659,206,"-61,96561","-33,74016"
20049,1104,799,Linea 3A,602,2022-10-17 06:52:49,6,10,0,6061268147806570,206,"-61,96579","-33,74912"
20050,1104,799,Linea 3A,602,2022-10-17 07:01:21,7,10,10,6061268246636431,206,"-61,94666","-33,75745"
20051,1104,799,Linea 3A,602,2022-10-17 07:02:31,7,10,10,6061268434466641,206,"-61,95022","-33,75962"
20052,1104,799,Linea 3A,700,2022-10-17 07:03:23,7,10,0,6061268442911240,206,"-61,95277","-33,76118"
20053,1104,799,Linea 3A,700,2022-10-17 07:05:30,7,10,0,6061268380970471,206,"-61,95907","-33,76268"
20054,1104,799,Linea 3A,602,2022-10-17 07:05:36,7,10,10,6061268147804237,206,"-61,95909","-33,76261"
20055,1104,799,Linea 3A,602,2022-10-17 07:39:33,7,10,10,6061268155437953,206,"-61,99829","-33,72779"
20056,1104,799,Linea 3A,602,2022-10-17 07:41:48,7,10,10,6061268156092807,206,"-62,00148","-33,73203"
20057,1104,799,Linea 3A,621,2022-10-17 07:43:59,7,"4,5","4,5",6061268106314046,206,"-61,99888","-33,72672"
20058,1104,799,Linea 3A,602,2022-10-17 07:48:01,7,10,10,6061268364480455,206,"-61,98992","-33,7277"
20059,1104,799,Linea 3A,702,2022-10-17 07:55:50,7,10,0,6061268442911083,206,"-61,96726","-33,73398"
20060,1104,799,Linea 3A,602,2022-10-17 08:11:41,8,10,10,6061268105826719,206,"-61,95279","-33,75003"
20061,1104,799,Linea 3A,621,2022-10-17 08:15:31,8,"4,5","4,5",6061268107846723,206,"-61,95036","-33,75971"
20062,1104,799,Linea 3A,602,2022-10-17 08:28:35,8,10,10,6061268136595788,206,"-61,96727","-33,74606"
20063,1104,799,Linea 3A,702,2022-10-17 08:42:13,8,10,0,6061268106305499,206,"-61,97575","-33,73685"
20064,1104,799,Linea 3A,602,2022-10-17 08:45:17,8,10,10,6061268279980656,206,"-61,98171","-33,73499"
20065,1104,799,Linea 3A,701,2022-10-17 08:45:31,8,10,0,6061268156038701,206,"-61,98174","-33,735"
20066,1104,799,Linea 3A,701,2022-10-17 08:45:34,8,10,0,6061268156038701,206,"-61,98182","-33,73503"
20067,1104,799,Linea 3A,602,2022-10-17 08:55:04,8,10,10,6061268344117722,206,"-61,99905","-33,72777"
20068,1104,799,Linea 3A,602,2022-10-17 08:55:07,8,10,10,6061268344117722,206,"-61,99906","-33,72771"
20069,1104,799,Linea 3A,602,2022-10-17 08:58:10,8,10,10,6061268138591637,206,"-61,99193","-33,72292"
20070,1104,799,Linea 3A,602,2022-10-17 08:58:14,8,10,10,6061268138591637,206,"-61,99186","-33,72295"
20071,1104,799,Linea 3A,602,2022-10-17 08:59:23,8,10,10,6061268186692634,206,"-61,99099","-33,72503"
20072,1104,799,Linea 3A,701,2022-10-17 09:00:07,9,10,0,6061268330754835,206,"-61,98938","-33,72726"
20073,1104,799,Linea 3A,702,2022-10-17 09:01:47,9,10,0,6061268107847366,206,"-61,98561","-33,7324"
20074,1104,799,Linea 3A,602,2022-10-17 09:01:52,9,10,10,6061268147809681,206,"-61,98561","-33,7324"
20075,1104,799,Linea 3A,602,2022-10-17 09:01:56,9,10,10,6061268147809681,206,"-61,98561","-33,7324"
20076,1104,799,Linea 3A,602,2022-10-17 09:02:33,9,10,10,6061268112665522,206,"-61,98561","-33,7324"
20077,1104,799,Linea 3A,602,2022-10-17 09:24:43,9,10,10,6061268186694663,206,"-61,96253","-33,73778"
20078,1104,799,Linea 3A,621,2022-10-17 09:24:48,9,"4,5","4,5",6061268406069266,206,"-61,96253","-33,73778"
20079,1104,799,Linea 3A,602,2022-10-17 09:28:33,9,10,10,6061268406068276,206,"-61,95399","-33,76249"
20080,1104,799,Linea 3A,602,2022-10-17 09:28:37,9,10,10,6061268406068276,206,"-61,95417","-33,76266"
20081,1104,799,Linea 3A,602,2022-10-17 09:29:24,9,10,10,6061268347257913,206,"-61,95654","-33,76393"
20082,1104,799,Linea 3A,602,2022-10-17 09:30:16,9,10,10,6061268186180317,206,"-61,95907","-33,7651"
20083,1104,799,Linea 3A,701,2022-10-17 09:30:20,9,10,0,6061268315225546,206,"-61,95916","-33,76517"
20084,1104,799,Linea 3A,701,2022-10-17 09:30:24,9,10,0,6061268107846632,206,"-61,95929","-33,76525"
20085,1104,799,Linea 3A,702,2022-10-17 09:41:50,9,10,0,6061268138588856,206,"-61,96481","-33,75286"
20086,1104,799,Linea 3A,602,2022-10-17 09:46:27,9,10,10,6061268364481685,206,"-61,96481","-33,75286"
20087,1104,799,Linea 3A,700,2022-10-17 10:06:38,10,10,0,6061268107847275,206,"-61,99258","-33,72421"
20088,1104,799,Linea 3A,602,2022-10-17 10:07:53,10,10,10,6061268451423681,206,"-61,99031","-33,72849"
20089,1104,799,Linea 3A,602,2022-10-17 10:07:57,10,10,10,6061268451423681,206,"-61,99022","-33,72856"
20090,1104,799,Linea 3A,702,2022-10-17 10:09:34,10,10,0,6061268106304443,206,"-61,98685","-33,73359"
20091,1104,799,Linea 3A,702,2022-10-17 10:09:40,10,10,0,6061268106304351,206,"-61,98688","-33,73385"
20092,1104,799,Linea 3A,621,2022-10-17 10:10:28,10,"4,5","4,5",6061268106322015,206,"-61,98535","-33,73512"
20093,1104,799,Linea 3A,602,2022-10-17 10:19:08,10,10,10,6061268451424861,206,"-61,96261","-33,73736"
20094,1104,799,Linea 3A,602,2022-10-17 10:19:11,10,10,10,6061268451424861,206,"-61,96261","-33,73736"
20095,1104,799,Linea 3A,702,2022-10-17 10:21:53,10,10,0,6061268164995942,206,"-61,96838","-33,74118"
20096,1104,799,Linea 3A,602,2022-10-17 10:48:50,10,10,10,6061268147809681,206,"-61,96796","-33,74623"
20097,1104,799,Linea 3A,602,2022-10-17 10:48:53,10,10,10,6061268147809681,206,"-61,96787","-33,74624"
20098,1104,799,Linea 3A,602,2022-10-17 10:53:14,10,10,10,6061268193510522,206,"-61,96407","-33,73716"
20099,1104,799,Linea 3A,602,2022-10-17 10:53:17,10,10,10,6061268193510522,206,"-61,96409","-33,73708"
20100,1104,799,Linea 3A,701,2022-10-17 11:35:52,11,10,0,6061268263207629,209,"-61,96839","-33,74776"
20101,1104,799,Linea 3A,701,2022-10-17 11:35:56,11,10,0,6061268263207629,209,"-61,96798","-33,74772"
20102,1104,799,Linea 3A,602,2022-10-17 11:53:55,11,10,10,6061268405985926,209,"-61,95572","-33,75565"
20103,1104,799,Linea 3A,602,2022-10-17 12:01:22,12,10,10,6061268252207937,209,"-61,95397","-33,75413"
20104,1104,799,Linea 3A,621,2022-10-17 12:07:22,12,"4,5","4,5",6061268106322015,209,"-61,95397","-33,75413"
20105,1104,799,Linea 3A,602,2022-10-17 12:14:04,12,10,10,6061268344117722,209,"-61,95397","-33,75413"
20106,1104,799,Linea 3A,602,2022-10-17 12:14:08,12,10,10,6061268344117722,209,"-61,95397","-33,75413"
20107,1104,799,Linea 3A,701,2022-10-17 12:14:12,12,10,0,6061268156038701,209,"-61,95397","-33,75413"
20108,1104,799,Linea 3A,700,2022-10-17 12:27:20,12,10,0,6061268276275654,209,"-61,9942","-33,72177"
20109,1104,799,Linea 3A,602,2022-10-17 12:28:23,12,10,10,6061268270118363,209,"-61,99224","-33,72406"
20110,1104,799,Linea 3A,602,2022-10-17 12:28:27,12,10,10,6061268270118363,209,"-61,99224","-33,72406"
20111,1104,799,Linea 3A,602,2022-10-17 12:28:31,12,10,10,6061268344116237,209,"-61,99224","-33,72406"
20112,1104,799,Linea 3A,602,2022-10-17 12:28:34,12,10,10,6061268344116237,209,"-61,99224","-33,72406"
20113,1104,799,Linea 3A,602,2022-10-17 12:29:20,12,10,10,6061268222865533,209,"-61,99129","-33,72591"
20114,1104,799,Linea 3A,602,2022-10-17 12:29:36,12,10,10,6061268315224127,209,"-61,99129","-33,72594"
20115,1104,799,Linea 3A,602,2022-10-17 12:29:39,12,10,10,6061268315224127,209,"-61,99129","-33,72594"
20116,1104,799,Linea 3A,602,2022-10-17 12:29:42,12,10,10,6061268315224127,209,"-61,99129","-33,72611"
20117,1104,799,Linea 3A,602,2022-10-17 12:30:18,12,10,10,6061268163388800,209,"-61,99117","-33,72624"
20118,1104,799,Linea 3A,602,2022-10-17 12:32:07,12,10,10,6061268347257020,209,"-61,98631","-33,73296"
20119,1104,799,Linea 3A,602,2022-10-17 12:32:10,12,10,10,6061268385849977,209,"-61,98623","-33,73305"
20120,1104,799,Linea 3A,602,2022-10-17 12:32:45,12,10,10,6061268380899795,209,"-61,98503","-33,73441"
20121,1104,799,Linea 3A,702,2022-10-17 12:37:23,12,10,0,6061268405985876,206,"-61,97566","-33,73473"
20122,1104,799,Linea 3A,602,2022-10-17 12:44:09,12,10,0,6061268446267904,206,"-61,96174","-33,73891"
20123,1104,799,Linea 3A,602,2022-10-17 12:44:19,12,10,10,6061268446267904,206,"-61,96174","-33,73891"
20124,1104,799,Linea 3A,700,2022-10-17 12:46:09,12,10,0,6061268136598659,206,"-61,96518","-33,73971"
20125,1104,799,Linea 3A,602,2022-10-17 12:48:07,12,10,10,6061268406068938,206,"-61,97183","-33,7435"
20126,1104,799,Linea 3A,602,2022-10-17 12:48:10,12,10,10,6061268277053159,206,"-61,97194","-33,74359"
20127,1104,799,Linea 3A,700,2022-10-17 12:48:13,12,10,0,6061268442911109,206,"-61,97194","-33,74359"
20128,1104,799,Linea 3A,602,2022-10-17 12:48:16,12,10,10,6061268147804237,206,"-61,97194","-33,74359"
20129,1104,799,Linea 3A,700,2022-10-17 12:48:21,12,10,0,6061268442910135,206,"-61,97194","-33,74359"
20130,1104,799,Linea 3A,602,2022-10-17 12:48:25,12,10,10,6061268442910135,206,"-61,97194","-33,74359"
20131,1104,799,Linea 3A,702,2022-10-17 12:48:29,12,10,0,6061268270117670,206,"-61,97194","-33,74359"
20132,1104,799,Linea 3A,602,2022-10-17 12:48:33,12,10,10,6061268270117670,206,"-61,97194","-33,74359"
20133,1104,799,Linea 3A,602,2022-10-17 12:48:36,12,10,10,6061268186179293,206,"-61,97194","-33,74359"
20134,1104,799,Linea 3A,602,2022-10-17 12:50:32,12,10,10,6061268105826537,206,"-61,967","-33,74714"
20135,1104,799,Linea 3A,602,2022-10-17 12:50:36,12,10,10,6061268105826537,206,"-61,96694","-33,74726"
20136,1104,799,Linea 3A,602,2022-10-17 12:50:39,12,10,10,6061268105826537,206,"-61,96688","-33,74745"
20137,1104,799,Linea 3A,602,2022-10-17 12:54:21,12,10,10,6061268330725470,206,"-61,96219","-33,7544"
20138,1104,799,Linea 3A,602,2022-10-17 13:10:12,13,10,10,6061268380899944,206,"-61,96363","-33,752"
20139,1104,799,Linea 3A,602,2022-10-17 13:34:18,13,10,10,6061268362686434,206,"-61,99269","-33,72193"
20140,1104,799,Linea 3A,702,2022-10-17 13:35:07,13,10,0,6061268138588856,206,"-61,99007","-33,72505"
20141,1104,799,Linea 3A,701,2022-10-17 13:48:54,13,10,0,6061268156038701,3402,"-61,96236","-33,73803"
20142,1104,799,Linea 3A,701,2022-10-17 13:48:57,13,10,0,6061268156038701,3402,"-61,96225","-33,73808"
20143,1104,799,Linea 3A,701,2022-10-17 13:51:09,13,10,0,6061268315225702,3402,"-61,9654","-33,73959"
20144,1104,799,Linea 3A,602,2022-10-17 13:59:42,13,10,10,6061268315225017,3402,"-61,95154","-33,751"
20145,1104,799,Linea 3A,602,2022-10-17 14:01:49,14,10,10,6061268406069118,3402,"-61,95045","-33,75235"
20146,1104,799,Linea 3A,602,2022-10-17 14:04:18,14,10,10,6061268211034596,3402,"-61,94726","-33,75665"
20147,1104,799,Linea 3A,602,2022-10-17 14:05:01,14,10,10,6061268105827931,3402,"-61,94638","-33,75807"
20148,1104,799,Linea 3A,602,2022-10-17 14:05:08,14,10,10,6061268315224994,3402,"-61,9463","-33,75814"
20149,1104,799,Linea 3A,602,2022-10-17 14:09:59,14,10,10,6061268270136910,3402,"-61,95728","-33,76286"
20150,1104,799,Linea 3A,602,2022-10-17 14:10:03,14,10,10,6061268270136910,3402,"-61,95737","-33,76278"
20151,1104,799,Linea 3A,602,2022-10-17 14:36:00,14,10,10,6061268112668047,3402,"-61,98643","-33,73263"
20152,1104,799,Linea 3A,602,2022-10-17 14:36:04,14,10,10,6061268112668047,3402,"-61,98644","-33,73258"
20153,1104,799,Linea 3A,602,2022-10-17 14:44:13,14,10,10,6061268211035080,3402,"-62,00041","-33,72484"
20154,1104,799,Linea 3A,602,2022-10-17 14:47:08,14,10,10,6061268138591488,3402,"-61,99143","-33,72587"
20155,1104,799,Linea 3A,602,2022-10-17 14:47:12,14,10,10,6061268138591488,3402,"-61,99143","-33,72588"
20156,1104,799,Linea 3A,602,2022-10-17 14:47:36,14,10,10,6061268330725470,3402,"-61,99098","-33,72638"
20157,1104,799,Linea 3A,602,2022-10-17 14:47:42,14,10,10,6061268330725470,3402,"-61,99069","-33,72683"
20158,1104,799,Linea 3A,602,2022-10-17 14:48:35,14,10,10,6061268274826565,3402,"-61,98787","-33,7308"
20159,1104,799,Linea 3A,602,2022-10-17 14:49:52,14,10,10,6061268380899902,3402,"-61,98489","-33,73446"
20160,1104,799,Linea 3A,621,2022-10-17 14:50:37,14,"4,5","4,5",6061268128095383,3402,"-61,98353","-33,73613"
20161,1104,799,Linea 3A,701,2022-10-17 14:50:41,14,10,0,6061268277324428,3402,"-61,98353","-33,73613"
20162,1104,799,Linea 3A,602,2022-10-17 14:55:07,14,10,10,6061268163388826,3402,"-61,97233","-33,73533"
20163,1104,799,Linea 3A,701,2022-10-17 14:56:19,14,10,0,6061268168920771,3402,"-61,96925","-33,73529"
20164,1104,799,Linea 3A,702,2022-10-17 14:57:26,14,10,0,6061268383660756,3402,"-61,96562","-33,73327"
20165,1104,799,Linea 3A,621,2022-10-17 14:57:30,14,"4,5","4,5",6061268383660756,3402,"-61,96554","-33,73321"
20166,1104,799,Linea 3A,602,2022-10-17 15:12:52,15,10,10,6061268138589235,3402,"-61,94969","-33,75367"
20167,1104,799,Linea 3A,602,2022-10-17 15:12:55,15,10,10,6061268138589235,3402,"-61,94961","-33,75374"
20168,1104,799,Linea 3A,702,2022-10-17 15:17:26,15,10,0,6061268405985876,3402,"-61,95536","-33,76242"
20169,1104,799,Linea 3A,602,2022-10-17 15:27:45,15,10,10,6061268186179632,3402,"-61,95736","-33,75597"
20170,1104,799,Linea 3A,602,2022-10-17 15:27:49,15,10,10,6061268129507915,3402,"-61,95736","-33,75597"
20171,1104,799,Linea 3A,602,2022-10-17 15:27:53,15,10,10,6061268138588187,3402,"-61,95736","-33,75597"
20172,1104,799,Linea 3A,621,2022-10-17 15:32:19,15,"4,5","4,5",6061268107847382,3402,"-61,95736","-33,75597"
20173,1104,799,Linea 3A,701,2022-10-17 15:34:17,15,10,0,6061268169000383,3402,"-61,95736","-33,75597"
20174,1104,799,Linea 3A,700,2022-10-17 15:40:42,15,10,0,6061268107847986,3402,"-61,95736","-33,75597"
20175,1104,799,Linea 3A,602,2022-10-17 15:56:32,15,10,10,6061268246636431,3402,"-61,99657","-33,72277"
20176,1104,799,Linea 3A,602,2022-10-17 15:57:22,15,10,10,6061268406067724,3402,"-61,99368","-33,72283"
20177,1104,799,Linea 3A,602,2022-10-17 15:58:54,15,10,10,6061268147805762,3402,"-61,98991","-33,7281"
20178,1104,799,Linea 3A,602,2022-10-17 15:58:59,15,10,10,6061268147805762,3402,"-61,98991","-33,7281"
20179,1104,799,Linea 3A,602,2022-10-17 15:59:10,15,10,10,6061268434831026,3402,"-61,98972","-33,72827"
20180,1104,799,Linea 3A,602,2022-10-17 16:00:35,16,10,10,6061268446508646,3402,"-61,98611","-33,73307"
20181,1104,799,Linea 3A,602,2022-10-17 16:09:52,16,10,10,6061268237648817,3402,"-61,96555","-33,74016"
20182,1104,799,Linea 3A,602,2022-10-17 16:16:43,16,10,10,6061268330725470,3402,"-61,96272","-33,75465"
20183,1104,799,Linea 3A,602,2022-10-17 16:25:44,16,10,10,6061268434829921,3402,"-61,94761","-33,75861"
20184,1104,799,Linea 3A,700,2022-10-17 16:25:47,16,10,0,6061268107846525,3402,"-61,94772","-33,75867"
20185,1104,799,Linea 3A,602,2022-10-17 16:25:51,16,10,10,6061268107846525,3402,"-61,94789","-33,75871"
20186,1104,799,Linea 3A,700,2022-10-17 16:26:41,16,10,0,6061268446267904,3402,"-61,9503","-33,7598"
20187,1104,799,Linea 3A,602,2022-10-17 16:26:45,16,10,10,6061268446267904,3402,"-61,95032","-33,75978"
20188,1104,799,Linea 3A,602,2022-10-17 16:27:02,16,10,10,6061268330762424,3402,"-61,95041","-33,75961"
20189,1104,799,Linea 3A,602,2022-10-17 16:28:28,16,10,0,6061268385850421,3402,"-61,95487","-33,76183"
20190,1104,799,Linea 3A,602,2022-10-17 16:28:36,16,10,10,6061268347257640,3402,"-61,95488","-33,76184"
20191,1104,799,Linea 3A,602,2022-10-17 16:29:26,16,10,10,6061268171340116,3402,"-61,95751","-33,76336"
20192,1104,799,Linea 3A,621,2022-10-17 16:35:25,16,"4,5","4,5",6061268405985611,3402,"-61,95572","-33,75245"
20193,1104,799,Linea 3A,602,2022-10-17 16:41:17,16,10,10,6061268147805762,3402,"-61,96586","-33,74243"
20194,1104,799,Linea 3A,602,2022-10-17 16:41:23,16,10,10,6061268147805762,3402,"-61,9659","-33,74232"
20195,1104,799,Linea 3A,602,2022-10-17 16:41:28,16,10,10,6061268147805762,3402,"-61,96609","-33,74223"
20196,1104,799,Linea 3A,602,2022-10-17 16:41:43,16,10,10,6061268147805762,3402,"-61,96661","-33,7417"
20197,1104,799,Linea 3A,602,2022-10-17 16:41:52,16,10,10,6061268250132962,3402,"-61,96722","-33,74106"
20198,1104,799,Linea 3A,602,2022-10-17 16:58:47,16,10,10,6061268362686434,3402,"-61,9963","-33,7265"
20199,1104,799,Linea 3A,602,2022-10-17 16:58:54,16,10,10,6061268362686434,3402,"-61,99642","-33,72657"
20200,1104,799,Linea 3A,702,2022-10-17 17:01:30,17,10,0,6061268208452983,3402,"-62,00103","-33,73144"
20201,1104,799,Linea 3A,602,2022-10-17 17:04:46,17,10,10,6061268277030926,3402,"-62,00037","-33,72485"
20202,1104,799,Linea 3A,700,2022-10-17 17:07:35,17,10,0,6061268107846152,3402,"-61,99229","-33,72431"
20203,1104,799,Linea 3A,602,2022-10-17 17:08:10,17,10,10,6061268270118363,3402,"-61,99226","-33,72442"
20204,1104,799,Linea 3A,702,2022-10-17 17:10:42,17,10,0,6061268106303296,3402,"-61,98595","-33,73321"
20205,1104,799,Linea 3A,602,2022-10-17 17:14:58,17,10,10,6061268446267508,3402,"-61,97448","-33,73621"
20206,1104,799,Linea 3A,702,2022-10-17 17:23:33,17,10,0,6061268442910937,3402,"-61,96925","-33,74255"
20207,1104,799,Linea 3A,702,2022-10-17 17:36:39,17,10,0,6061268150483077,3402,"-61,95019","-33,75991"
20208,1104,799,Linea 3A,700,2022-10-17 17:43:51,17,10,0,6061268106786045,3402,"-61,95522","-33,75562"
20209,1104,799,Linea 3A,701,2022-10-17 17:44:50,17,10,0,6061268105826867,3402,"-61,95398","-33,75433"
20210,1104,799,Linea 3A,701,2022-10-17 17:44:55,17,10,0,6061268105826867,3402,"-61,95404","-33,75424"
20211,1104,799,Linea 3A,700,2022-10-17 17:49:54,17,10,0,6061268107846152,3402,"-61,96566","-33,74896"
20212,1104,799,Linea 3A,602,2022-10-17 17:52:25,17,10,10,6061268315224127,3402,"-61,96965","-33,74234"
20213,1104,799,Linea 3A,602,2022-10-17 17:52:28,17,10,10,6061268315224127,3402,"-61,96972","-33,74228"
20214,1104,799,Linea 3A,602,2022-10-17 17:52:32,17,10,10,6061268315224127,3402,"-61,96987","-33,74214"
20215,1104,799,Linea 3A,702,2022-10-17 17:59:45,17,10,0,6061268138588856,3402,"-61,97583","-33,73562"
20216,1104,799,Linea 3A,701,2022-10-17 18:41:17,18,10,0,6061268163474196,3402,"-61,96978","-33,74727"
20217,1104,799,Linea 3A,701,2022-10-17 18:41:21,18,10,0,6061268163474196,3402,"-61,96977","-33,74741"
20218,1104,799,Linea 3A,602,2022-10-17 18:51:28,18,10,10,6061268362686434,3402,"-61,9463","-33,75781"
